time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2025-01-01 03:51:00,2025-01-01 03:40:00,2025-01-01 04:02:00,202501010340,8.194e-06,C8.1,GOES-16,5.023e-06,6.075e-03,9.895e-03,,,,73.370316,13.412562,910.31354,240.67967,GOES-16_XRS,1,0,
2025-01-01 04:45:00,2025-01-01 04:35:00,2025-01-01 05:01:00,202501010435,1.136e-05,M1.1,GOES-16,4.385e-06,7.191e-03,1.473e-02,,,,69.19335,11.780057,894.0648,217.25775,GOES-16_XRS,1,0,
2025-01-01 10:20:00,2025-01-01 10:07:00,2025-01-01 10:33:00,202501011007,7.207e-06,C7.2,GOES-16,3.250e-06,5.298e-03,9.040e-03,,,,285.92892,10.083815,-924.6593,184.92346,GOES-16_XRS,1,0,
2025-01-01 11:55:00,2025-01-01 11:45:00,2025-01-01 12:10:00,202501011145,5.930e-06,C5.9,GOES-16,3.358e-06,3.922e-03,7.869e-03,,,,,,962.66455,204.28458,GOES-16_XRS,1,0,
2025-01-01 13:34:00,2025-01-01 13:25:00,,202501011325,5.714e-06,C5.7,GOES-16,3.893e-06,3.852e-03,,,,,306.28363,-7.7770557,-781.2807,-101.22901,GOES-16_XRS,1,0,
2025-01-01 13:53:00,2025-01-01 13:49:00,,202501011349,5.118e-06,C5.1,GOES-16,4.881e-06,2.408e-03,,,,,353.93652,0.28520525,-103.52437,57.48378,GOES-16_XRS,2,0,
2025-01-01 15:24:00,2025-01-01 15:12:00,2025-01-01 15:42:00,202501011512,1.025e-05,M1.0,GOES-16,3.453e-06,6.378e-03,1.385e-02,,,,64.83501,11.784525,865.932,221.32513,GOES-16_XRS,1,0,
2025-01-01 18:17:00,2025-01-01 18:05:00,2025-01-01 18:27:00,202501011805,1.251e-05,M1.2,GOES-16,6.289e-06,9.197e-03,1.394e-02,,,,,,1136.4534,273.8342,GOES-16_XRS,1,0,
2025-01-01 19:48:00,2025-01-01 19:37:00,2025-01-01 19:57:00,202501011937,7.999e-06,C7.9,GOES-16,3.786e-06,5.909e-03,8.573e-03,,,,18.43437,8.679274,306.27527,197.69545,GOES-16_XRS,1,0,
2025-01-01 21:19:00,2025-01-01 21:12:00,,202501012112,7.225e-06,C7.2,GOES-16,4.505e-06,3.951e-03,,,,,,,1189.927,127.05608,GOES-16_XRS,1,0,
2025-01-01 21:41:00,2025-01-01 21:32:00,2025-01-01 21:45:00,202501012132,1.164e-05,M1.1,GOES-16,6.086e-06,6.747e-03,7.715e-03,,,,,,1140.2949,202.39688,GOES-16_XRS,2,0,
2025-01-01 22:38:00,2025-01-01 22:18:00,2025-01-01 22:54:00,202501012218,7.721e-06,C7.7,GOES-16,4.486e-06,9.298e-03,1.486e-02,,,,74.839714,7.6704025,934.2093,144.0114,GOES-16_XRS,1,0,
2025-01-02 05:38:00,2025-01-02 05:29:00,2025-01-02 05:45:00,202501020529,5.276e-06,C5.2,GOES-16,3.259e-06,3.308e-03,4.614e-03,,,,,,-987.76984,181.17618,GOES-16_XRS,1,0,
2025-01-02 06:17:00,2025-01-02 06:07:00,2025-01-02 06:42:00,202501020607,7.584e-06,C7.5,GOES-16,3.238e-06,4.562e-03,1.320e-02,,,,282.23523,10.626346,-937.84534,191.0326,GOES-16_XRS,1,0,
2025-01-02 12:19:00,2025-01-02 12:06:00,2025-01-02 12:32:00,202501021206,6.628e-06,C6.6,GOES-16,2.752e-06,4.572e-03,7.902e-03,,,,284.6913,10.315745,-929.3832,188.22006,GOES-16_XRS,1,0,
2025-01-02 17:40:00,2025-01-02 17:18:00,2025-01-02 17:58:00,202501021718,1.137e-05,M1.1,GOES-16,3.557e-06,1.085e-02,1.836e-02,,,,37.560795,-2.590632,596.28577,-0.51402646,GOES-16_XRS,1,0,
2025-01-03 01:00:00,2025-01-03 00:50:00,2025-01-03 01:06:00,202501030050,4.252e-06,C4.2,GOES-16,2.241e-06,2.645e-03,3.419e-03,,,,,,948.273,244.8635,GOES-16_XRS,1,0,
