time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2021-01-01 01:54:00,2021-01-01 01:46:00,2021-01-01 01:56:00,202101010146,3.138e-07,B3.1,GOES-16,5.289e-08,7.995e-05,8.468e-05,,,,,,,,,1,0,
2021-01-01 04:42:00,2021-01-01 04:35:00,2021-01-01 04:44:00,202101010435,2.073e-07,B2.0,GOES-16,5.047e-08,5.485e-05,6.072e-05,,,,,,,,,1,0,
2021-01-01 15:04:00,2021-01-01 14:59:00,2021-01-01 15:06:00,202101011459,1.861e-07,B1.8,GOES-16,4.889e-08,5.148e-05,5.489e-05,,,,,,,,,1,0,
2021-01-17 13:28:00,2021-01-17 13:18:00,2021-01-17 13:34:00,202101171318,2.819e-07,B2.8,GOES-16,5.292e-08,0.0001328,0.0001727,,,,,,,,,1,0,
2021-01-18 00:01:00,2021-01-17 23:54:00,2021-01-18 00:05:00,202101172354,1.196e-07,B1.1,GOES-16,4.843e-08,5.476e-05,6.42e-05,,,,,,,,,1,0,
2021-01-19 08:44:00,2021-01-19 08:39:00,2021-01-19 08:47:00,202101190839,1.563e-07,B1.5,GOES-16,3.299e-08,4.721e-05,5.125e-05,,,,,,,,,1,0,
2021-01-19 10:15:00,2021-01-19 10:09:00,2021-01-19 10:20:00,202101191009,1.167e-07,B1.1,GOES-16,5.154e-08,5.139e-05,6.62e-05,,,,,,,,,1,0,
2021-01-19 10:55:00,2021-01-19 10:51:00,2021-01-19 10:59:00,202101191051,1.186e-07,B1.1,GOES-16,5.232e-08,4.108e-05,5.044e-05,,,,,,,,,1,0,
2021-01-19 17:54:00,2021-01-19 17:48:00,2021-01-19 17:58:00,202101191748,1.093e-06,C1.0,GOES-16,6.268e-08,0.0002943,0.0003534,,,,303.5146,-13.384487,-792.79047,-179.47426,GOES-16_XRS,1,0,
2021-01-19 19:19:00,2021-01-19 19:13:00,2021-01-19 19:23:00,202101191913,1.347e-07,B1.3,GOES-16,5.166e-08,5.136e-05,6.147e-05,,,,,,,,,1,0,
2021-01-19 19:33:00,2021-01-19 19:26:00,2021-01-19 19:40:00,202101191926,2.672e-07,B2.6,GOES-16,7.376e-08,0.0001044,0.000158,,,,,,,,,1,0,
